#doc name topic proportion ...
1042	seg_1936,foo,there	24	0.2828441032964645	13	0.1605232573193468	11	0.07490042266926757	5	0.0747482415314308	10	0.05170404429769157	21	0.04738698968907396	23	0.04365344031027887	33	0.0389379908511022	9	0.03892337870903719	15	0.023842452437513394	2	0.016340911855505257	25	0.010254093341768106	8	0.009869794154042549	20	0.009585262514068696	34	0.008131441106906806	0	0.007892421181829739	38	0.007571895706656561	30	0.007093756781330103	19	0.007030211470063895	17	0.006711011481259141	35	0.0061977490501290335	7	0.005823374309623084	37	0.005501322264974281	28	0.0050342847905374384	22	0.005021066482639369	4	0.005010616393368253	16	0.004779243370376476	32	0.004597003215183247	12	0.0039131305074589584	1	0.003719474379263359	39	0.0035260383295564455	6	0.003176544958788455	3	0.0028365086451750915	14	0.0026819209657205963	36	0.002541699025781902	29	0.002115661191402134	27	0.001953274854281954	26	0.0014139292820891727	31	0.0012702879275297346	18	9.417493514832228E-4	
1043	seg_1937,foo,yes	13	0.15031608194308263	2	0.1357957308834311	21	0.12611970746257156	15	0.06345630195840002	10	0.04530482056863557	25	0.027291103761669842	8	0.02626829768236267	20	0.02551102131952964	23	0.023878268123511376	34	0.021641699132634994	0	0.02100555146370223	38	0.020152478090010726	30	0.01887991906517473	19	0.018710794245892105	17	0.017861248632755306	35	0.016495208964686182	7	0.015498816641312389	11	0.014736948851198303	37	0.014641680327625105	24	0.014347747330674204	5	0.014331921211518514	28	0.013398667634974278	22	0.01336348732206153	4	0.013335674578300455	16	0.012719879015722614	32	0.012234849786988905	33	0.011328175571778227	9	0.011289285591749286	12	0.010414733624182501	1	0.009899320967742022	39	0.00938449404664354	6	0.008454323086838298	3	0.007549321931859747	14	0.0071378893205450425	36	0.006764690892855511	29	0.0056307980798171505	27	0.005198609467122097	26	0.0037631499405197844	31	0.0033808507960619775	18	0.0025064506838575595	
1044	seg_1938,foo,why	13	0.3474504973276662	20	0.13193281201576582	29	0.08299219177318738	2	0.05924084620878009	34	0.049709063563986466	6	0.04395607478338179	31	0.041742774042871834	15	0.02768279238853568	10	0.019764214164632386	21	0.014751805027043001	25	0.011905735697985833	8	0.01145953685762866	23	0.010416887191035765	0	0.00916366542376798	38	0.00879151242450289	30	0.008236358937780854	19	0.008162578286916283	17	0.007791964272117959	35	0.007196029883277391	7	0.006761354035895519	11	0.006428989444667573	37	0.006387428580295614	24	0.006259200399963484	5	0.006252296260305448	28	0.005845164671983943	22	0.005829817271198349	4	0.005817683970209612	16	0.005549043343723067	32	0.005337449490519818	33	0.004941913140478965	9	0.004924947398544598	12	0.00454342436924787	1	0.0043185757549680905	39	0.004093982667552732	3	0.0032933893918195454	14	0.003113902040533857	36	0.0029510943402012717	27	0.0022678917955502886	26	0.0016416730145830613	18	0.0010934383468929392	
1045	seg_1939,foo,he	35	0.3895142440343921	13	0.1959135364360297	19	0.09466029232438404	23	0.06675860001979984	12	0.03289118058771933	27	0.031220955726317525	15	0.020318974386389885	10	0.01450679381407347	2	0.013926024192035449	21	0.010827720855994163	25	0.008738726039743207	8	0.008411219237640075	20	0.008168736165904977	34	0.006929762951554357	0	0.0067260657963138844	38	0.006452908119380358	30	0.006045429375224057	17	0.005719246824622981	7	0.004962786179387376	11	0.004718832913354129	37	0.004688327532003952	24	0.004594208951941164	5	0.004589141362122091	28	0.004290309647499948	22	0.004279044763557485	4	0.004270139006199185	16	0.004072958680886903	32	0.003917650284854757	33	0.0036273293933577503	9	0.003614876658425083	1	0.00316980414834237	39	0.0030049544060727724	6	0.002707109758276613	3	0.0024173245876923342	14	0.002285582137643646	36	0.0021660824337649716	29	0.0018030051929868683	26	0.0012049764151666623	31	0.0010825626235582363	18	8.025760353863404E-4	
1046	seg_194,foo,that	7	0.3664027058635794	27	0.12215504663534167	25	0.07696847125761876	15	0.04083869262562133	13	0.03733452216063989	10	0.029156909314922912	2	0.02798963228461198	21	0.021762415536591456	8	0.01690553816942563	20	0.016418176384071975	23	0.01536738231243818	34	0.013927989364291354	0	0.013518582602247736	38	0.012969568552892509	30	0.012150585327281485	19	0.012041741346512251	17	0.011494997664709246	35	0.010615852924203362	11	0.009484286127611673	37	0.00942297398317481	24	0.009233806966747114	5	0.009223621721220524	28	0.008623005946616491	22	0.008600364885899485	4	0.008582465385637426	16	0.008186156667287836	32	0.007874005486469207	33	0.007290495441858676	9	0.0072654669436385995	12	0.006702629874878962	1	0.006370924773854848	39	0.006039596635635904	6	0.005440964746534195	3	0.004858531436470987	14	0.004593744970334762	36	0.00435356495028302	29	0.0036238234016432655	26	0.0024218575457763338	31	0.00217582056017031	18	0.0016130812212542952	
1047	seg_1940,foo,for	21	0.12545206466859926	24	0.11759244080556495	23	0.08417365585477173	35	0.08119285925972389	4	0.0799172458400999	15	0.06288609220922049	13	0.06068780644961916	10	0.055557710740543026	2	0.05482543801041034	0	0.045747254525580004	19	0.044820781588798306	1	0.04126328475993041	25	0.011018363447710332	8	0.01060542122240678	20	0.010299682536682626	34	0.008737503208070306	38	0.008136253114086993	30	0.007622476977850248	17	0.0072112044563776055	7	0.0062574088704777315	11	0.005949816466598084	37	0.005911353265291784	5	0.005786292785792325	28	0.00540950600629672	22	0.005395302495978415	16	0.005135455540020281	32	0.004939632447937925	33	0.004573576676830207	9	0.00455787544546283	12	0.004204788537849555	39	0.003788845151950924	6	0.0034133029315576873	3	0.0030479226327895445	14	0.0028818130431850024	36	0.002731139917234977	29	0.0022733481315340793	27	0.002098858625568255	26	0.0015193139169076791	31	0.0013649665165177767	18	0.0010119409181717507	
1048	seg_1941,foo,yes	10	0.14735932876484212	2	0.10762879571398962	15	0.09221179732574954	38	0.0829828748321054	11	0.08182871579619753	21	0.06622265235850795	25	0.06483226730787005	19	0.06300362945516544	13	0.05170739681037975	20	0.04478090233145568	24	0.04240178240127173	32	0.04195148111316962	16	0.02238285734024522	39	0.021672019205958272	8	0.005598306608841151	23	0.005088942871744982	34	0.004612284691829524	0	0.004476708730941263	30	0.0040236933871783	17	0.003806594072902073	35	0.0035154633344673053	7	0.0033031119367333208	37	0.0031204388169287158	5	0.0030544228714792826	28	0.0028555276203111714	22	0.00284802998263925	4	0.00284210252327015	33	0.0024142637995221176	9	0.0024059755566048805	12	0.0022195908080000445	1	0.00210974592517886	6	0.001801787591363558	3	0.0016089135038155444	14	0.001521228875947085	36	0.0014416927274913656	29	0.0012000371887233435	27	0.001107929036304272	26	8.02003519101936E-4	31	7.205278234610468E-4	18	5.341754383115441E-4	
1049	seg_1942,foo,yes	11	0.19972584775889723	13	0.1791644108709486	24	0.12214434350629173	10	0.09641744595292295	21	0.05288991908319195	25	0.05015401866105296	7	0.045208771608473454	39	0.04264465190199111	15	0.02661121519723147	2	0.01823853997593183	8	0.011015947997545664	20	0.010698374429071133	23	0.010013658406828082	34	0.009075724476188944	0	0.008808947781160531	38	0.008451200505858935	30	0.007917536535284505	19	0.007846611870243778	17	0.007490344006637921	35	0.006917477727749288	37	0.006140176688880065	5	0.006010275225296186	28	0.005618903352171817	22	0.005604150036130161	4	0.005592486404834145	16	0.005334244626988313	32	0.005130841390675528	33	0.004750615914085831	9	0.004734306901495645	12	0.004367552302002298	1	0.004151407385065507	6	0.0035454289655622536	3	0.0031659051082680565	14	0.0029933655586732483	36	0.0028368600050242953	29	0.0023613474912610563	27	0.00218010364591752	26	0.0015781252577919014	31	0.0014178032016854243	18	0.001051112284688568	
1050	seg_1943,foo,we	13	0.2048107647464096	2	0.11463334708934989	8	0.10009456625979775	38	0.09493183496106686	15	0.05356728256537123	10	0.038244524973493024	21	0.028545317869021366	25	0.023038062755069103	20	0.021535388060437647	23	0.020157082847064814	34	0.01826906039044949	0	0.017732049866934215	30	0.015937675662829533	19	0.015794907226854983	17	0.015077754658763256	35	0.013924598382134721	7	0.013083483670358402	11	0.012440345228139521	37	0.012359923335209539	24	0.012111796806921184	5	0.012098437027505076	28	0.011310621530902997	22	0.01128092371202016	4	0.011257445301555199	16	0.010737615215573605	32	0.010328172860028283	33	0.009562794601573096	9	0.009529965229471684	12	0.00879170329300613	1	0.00835661245800261	39	0.007922016077444196	6	0.007136802803108499	3	0.006372836875461087	14	0.006025521852890884	36	0.0057104826052192656	29	0.004753295456893345	27	0.004388459044696666	26	0.0031767012885786177	31	0.0028539795783047318	18	0.0021158458320874886	
1051	seg_1944,foo,very	0	0.16102483928544195	1	0.15232712689257302	21	0.09876914971116628	33	0.08115882171581117	15	0.049695048572057574	13	0.04543095708758214	10	0.03547993168878107	2	0.03405951675899569	25	0.021372703500912325	8	0.0205717050780246	20	0.019978653096235158	23	0.018699981839351915	34	0.01694843942029914	38	0.01578217366317607	30	0.014785584189817017	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	9	0.008841069815155613	12	0.008156174837577003	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
1052	seg_1945,foo,exactly	34	0.15063409910939293	0	0.15016949276086053	17	0.14787307146072876	15	0.1137590128495768	13	0.04236826946548879	10	0.03308808360584362	2	0.031763424686993766	21	0.024696603366369252	25	0.01993188167678203	8	0.019184881851158398	20	0.01863180994199615	23	0.017439339172230825	38	0.014718232442770905	30	0.013788827163627287	19	0.013665307942272711	35	0.012047169516818486	7	0.011319460807541818	11	0.010763035579067428	37	0.010693456827106153	24	0.010478784757874724	5	0.010467226253786044	28	0.009785630521178151	22	0.009759936806462447	4	0.0097396239483753	16	0.009289881629501862	32	0.008935643659453941	33	0.008273459992029318	9	0.008245056945852858	12	0.0076063335548912795	1	0.007229905244310594	39	0.006853904721760492	6	0.006174560358413186	3	0.0055135985997422764	14	0.005213111444722484	36	0.0049405483792038145	29	0.004112417073815699	27	0.0037967709070091684	26	0.002748392296678597	31	0.0024691825813438094	18	0.0018305700969670682	
1053	seg_1946,foo,obviously	34	0.1741088917047881	0	0.17357188118127284	24	0.09003171246409049	15	0.05356728256537123	13	0.04897093343207101	10	0.038244524973493024	2	0.036713431432180574	21	0.028545317869021366	25	0.023038062755069103	8	0.02217465060262844	20	0.021535388060437647	23	0.020157082847064814	38	0.01701191930389755	30	0.015937675662829533	19	0.015794907226854983	17	0.015077754658763256	35	0.013924598382134721	7	0.013083483670358402	11	0.012440345228139521	37	0.012359923335209539	5	0.012098437027505076	28	0.011310621530902997	22	0.01128092371202016	4	0.011257445301555199	16	0.010737615215573605	32	0.010328172860028283	33	0.009562794601573096	9	0.009529965229471684	12	0.00879170329300613	1	0.00835661245800261	39	0.007922016077444196	6	0.007136802803108499	3	0.006372836875461087	14	0.006025521852890884	36	0.0057104826052192656	29	0.004753295456893345	27	0.004388459044696666	26	0.0031767012885786177	31	0.0028539795783047318	18	0.0021158458320874886	
1054	seg_1947,foo,i	15	0.21905274414414583	2	0.1467989999636283	9	0.12607483462265495	0	0.0729232664417559	5	0.0686283055607287	13	0.03733452216063989	10	0.029156909314922912	21	0.021762415536591456	25	0.01756378741811059	8	0.01690553816942563	20	0.016418176384071975	23	0.01536738231243818	34	0.013927989364291354	38	0.012969568552892509	30	0.012150585327281485	19	0.012041741346512251	17	0.011494997664709246	35	0.010615852924203362	7	0.009974602826530366	11	0.009484286127611673	37	0.00942297398317481	24	0.009233806966747114	28	0.008623005946616491	22	0.008600364885899485	4	0.008582465385637426	16	0.008186156667287836	32	0.007874005486469207	33	0.007290495441858676	12	0.006702629874878962	1	0.006370924773854848	39	0.006039596635635904	6	0.005440964746534195	3	0.004858531436470987	14	0.004593744970334762	36	0.00435356495028302	29	0.0036238234016432655	27	0.003345678956325324	26	0.0024218575457763338	31	0.00217582056017031	18	0.0016130812212542952	
1055	seg_1948,foo,true	2	0.2396094940487056	0	0.1413511218851054	17	0.13985927360136102	10	0.10908523397785849	25	0.05674349498162562	28	0.05015207929842381	15	0.030107524707121077	13	0.02752414379873708	21	0.016043913781987634	8	0.012463276255906267	20	0.012103978343792496	23	0.011329301035587908	34	0.010268136831658472	38	0.009561559896800709	30	0.008957780585698768	19	0.008877537496864547	35	0.007826329239592143	7	0.007353580189172712	11	0.006992103825021253	37	0.006946902649743637	24	0.006807442979154277	5	0.006799934106768203	22	0.006340450235912414	4	0.006327254180609532	16	0.006035083355290997	32	0.0058049560229836514	33	0.0053747746935758865	9	0.005356322924430114	12	0.004941382340775557	1	0.004696839264528888	39	0.004452574096712695	6	0.004011244484209557	3	0.0035818569562166337	14	0.0033866483303091	36	0.003209580323892853	29	0.0026715926878317455	27	0.0024665361539136007	26	0.0017854669483430658	31	0.0016040810090108258	18	0.0011892124747655984	
1056	seg_1949,foo,yes	15	0.26655693559730376	13	0.11771825276266419	25	0.09365999917599438	38	0.08806946933825813	10	0.03547993168878107	2	0.03405951675899569	21	0.026481854036084215	8	0.0205717050780246	20	0.019978653096235158	23	0.018699981839351915	34	0.01694843942029914	0	0.016450247935277842	30	0.014785584189817017	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	9	0.008841069815155613	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
1057	seg_195,foo,he	7	0.46223923121624827	13	0.08210664766344206	20	0.06435406208732354	24	0.05825638449803881	15	0.034661522304021884	10	0.02474669969972302	2	0.023755982411292703	21	0.01847068069553514	25	0.014907127779942658	8	0.01434844385673144	23	0.013042946052656686	34	0.011821272498270126	0	0.011473791697548082	38	0.01100782029901686	30	0.010312714664726138	19	0.010220334183752454	17	0.009756289741998986	35	0.00901012249049421	11	0.008049713984812848	37	0.00799767577973641	5	0.007828477100008092	28	0.0073187091390591145	22	0.007299492715109811	4	0.007284300653668183	16	0.0069479367155206	32	0.006683000831912424	33	0.006187751226071718	9	0.006166508483135645	12	0.005688804904542067	1	0.005407272783450318	39	0.005126060606603575	6	0.004617976453023697	3	0.0041236407172441526	14	0.003898905266334397	36	0.0036950543448976774	29	0.0030756918888997734	27	0.0028396189571948264	26	0.002055532729944068	31	0.0018467107546086675	18	0.00136909012345872	
1058	seg_1950,foo,very	9	0.3636935699806876	13	0.1561438898396562	33	0.06669517928136685	15	0.04083869262562133	10	0.029156909314922912	2	0.02798963228461198	21	0.021762415536591456	25	0.01756378741811059	8	0.01690553816942563	20	0.016418176384071975	23	0.01536738231243818	34	0.013927989364291354	0	0.013518582602247736	38	0.012969568552892509	30	0.012150585327281485	19	0.012041741346512251	17	0.011494997664709246	35	0.010615852924203362	7	0.009974602826530366	11	0.009484286127611673	37	0.00942297398317481	24	0.009233806966747114	5	0.009223621721220524	28	0.008623005946616491	22	0.008600364885899485	4	0.008582465385637426	16	0.008186156667287836	32	0.007874005486469207	12	0.006702629874878962	1	0.006370924773854848	39	0.006039596635635904	6	0.005440964746534195	3	0.004858531436470987	14	0.004593744970334762	36	0.00435356495028302	29	0.0036238234016432655	27	0.003345678956325324	26	0.0024218575457763338	31	0.00217582056017031	18	0.0016130812212542952	
